MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"DIR-BE3602","DIR-BE3602","D-Link","16W","D-Link Dual-Band BE3600 Mesh Router","249.95","162.8","6","Networking","Network - Wireless Access Point","Discovering the Next Generation of Home Wi-Fi 3.6 Gbps Dual-Band WiFi 7 Empowers your devices to operate at their maximum speed. Delight in seamless 4K/8K streaming, immersive AR/VR gaming, and rapid downloads.","Wi-Fi 7 BE3600
Supports Wi-Fi Mesh
Speeds up to 3600Mbps* (2882Mbps + 688Mbps)
4 High-Gain Antennas for extreme coverage
160MHz contiguous channel width
One 2.5Gbps WAN Ethernet Port
Four Gigabit Ethernet Ports
Latest WPA3 wireless encryption
VPN Support (PPTP, L2TP, OpenVPN, WireGuard)","https://www.mmt.com.au/Files/Product assets/Images/16W/DIR-BE3602.jpg","https://www.mmt.com.au/Files/Product assets/Images/16W/DIR-BE3602.jpg","https://www.mmt.com.au/Files/Product assets/Images/16W/DIR-BE3602.jpg","MELBHO","1.17","17*12*23","Current Stock","1","",""
"DIR-X3000Z","DIR-X3000Z","D-Link","16W","D-Link DIR-X3000Z Mesh Wi-Fi 6 Router","179.95","121.9","3","Networking","Network - Wireless Access Point","Equipped with the latest Wi-Fi 6 technology, the DIR-X3000Z AX3000 Mesh Gigabit Wireless Router delivers exceptional performance for your smart home, offering combined dual-band wireless speeds of up to 3000Mbps (2402Mbps on 5GHz + 574Mbps on 2.4GHz). Featuring 160MHz bandwidth and 1024-QAM, DIR-X3000Z provides true Gigabit speeds of up to 3Gbps - ideal for ultra-smooth streaming, gaming, and high-speed downloads. You can also expand your home network by adding additional DIR-X3000Z units via built-in Mesh technology, allowing you to move freely across your entire home, no matter how large or small. Designed for modern home environments, its robust capacity supports multiple devices transmit","Dual-band AX3000 Wi-Fi 6 delivers fast connectivity with increased range and reliability
Supports Wi-Fi Mesh
Up to 3000Mbps speeds (2402Mbps + 574Mbps)
5 High-Gain Antennas for extreme coverage
160MHz contiguous channel width
3 Gigabit Ethernet LAN ports
Gigabit Internet (WAN) port
Latest WPA3 Wireless encryption","https://www.mmt.com.au/Files/Product assets/Images/16W/DIR-X3000Z.jpg","https://www.mmt.com.au/Files/Product assets/Images/16W/DIR-X3000Z.jpg","https://www.mmt.com.au/Files/Product assets/Images/16W/DIR-X3000Z.jpg","MELBHO","1.4","8*28*25","Current Stock","1","","790069202698"
"DIS-100E-05","DIS-100E-05","D-Link","GROUP81","D-Link 5-Port Industrial Switch","149.95","102.8","0","","New Products","The DIS-100E-05 is equipped with dual power supply options. Each is capable of independently powering the device. This built-in redundancy ensures continuous operation even if one power source fails, minimising shutdown risk and maintaining network performance. As industrial environments are common with unstable power conditions, its wide voltage range of 12 / 55V DC supports diverse power sources while protecting against surges and low voltage, delivering a stable and dependable power supply.","Fanless, passive cooling system for silent operation
Industrial-grade operating temperature range (-40°C to 75°C)
High electromagnetic susceptibility (EMS) endurance
Durable IP40-rated metal housing
Dual power inputs for redundant power supply
Built-in 6kV surge protection
Easy plug-and-play installation","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-100E-05.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-100E-05.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-100E-05.jpg","MELBHO","0","0*0*0","Order to Order","4","",""
"DIS-300G-14PSW","DIS-300G-14PSW","D-Link","16S","D-Link 14-Port Managed Switch BASE-T PoE","3799.95","2633.2","0","Networking","Network - Switches","The DIS-300G Series Industrial Gigabit Managed Switches are designed specifically to withstand wide temperature range, vibrations and shock. These rugged, yet easy to deploy, switches have superior environmental specification compared to those of commercial network switches. With its hardened design combined with high availability network features, these switches form vital parts of any network infrastructure facilitating the increasing demand for smart cities, city-wide surveillance and wireless connectivity","RJ-45 Ports: 10
RJ-45 Speeds: 1Gbps
Combo Ports (RJ-45 + SFP): 8 BaseT PoE, 2 BaseT and 4 SFP
SFP (Small Form-Factor Pluggable) Ports : 4
SFP Speeds: 1G
PoE++ (60w) or higher available?: Yes
Number of PoE Ports: 8
Extended PoE?: No
Capacity in Millions of Packets per Second (mpps): Maximum Forwarding Rate: 20.83
Switching Capacity in Gigabits per Second (Gbps): 28
Web-based GUI: No
Redundant Power Supply: Yes
19"" Rack Mountable: No
DIN-Rail Mountable: Yes
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): No
IPv4 Routing: Yes
IPv6 Routing: Yes
DHCP (Dynamic Host Configuration Protocol) Server Screening: Yes
Ruggedized: Yes
Operating Temperature: -40 to 75 C
Unit dimensions: 77 x 154 x 128 mm
Warranty Licence: Lifetime","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-300G-14PSW.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-300G-14PSW.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-300G-14PSW.jpg","MELBHO","1.9","14*19*24","Order to Order","4","","790069437922"
"DIS-F100G-10PS-E","DIS-F100G-10PS-E","D-Link","16S","D-Link 10-Port Unmanaged PoE Switch","629.95","431","0","Networking","Network - Switches","The DIS-F100G Series Gigabit Industrial Switches are equipped with 4 (DIS-F100G-6PS-E) and 8 (DIS-F100G-10PS-E) PoE+ capable 10/100/1000BASE-T ports and 2 SFP ports. These Switches feature a robust design making them ideal for deployment in industrial and outdoor cabinet surveillance settings, capable of withstanding the harshest environments.","","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F100G-10PS-E.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F100G-10PS-E.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F100G-10PS-E.jpg","MELBHO","1","7*21*25","Current Stock","1","01/09/2026","790069202124"
"DIS-F100G-6PS-E","DIS-F100G-6PS-E","D-Link","16S","D-Link 6-Port Unmanaged PoE+ Switch","449.95","301.4","0","Networking","Network - Switches","The DIS-F100G Series Gigabit Industrial Switches are equipped with 4 (DIS-F100G-6PS-E) and 8 (DIS-F100G-10PS-E) PoE+ capable 10/100/1000BASE-T ports and 2 SFP ports. These Switches feature a robust design making them ideal for deployment in industrial and outdoor cabinet surveillance settings, capable of withstanding the harshest environments.","RJ-45 Ports: 4
RJ-45 Speeds: 1Gbps
Combo Ports (RJ-45 + SFP): 4 BASE-T PoE+, 2 SFP + 1 RJ-45 Console Port
SFP (Small Form-Factor Pluggable) Ports : 2
SFP Speeds: 1G
PoE++ (60w) or higher available?: Yes
Number of PoE Ports: 4
Extended PoE?: No
Capacity in Millions of Packets per Second (mpps): Maximum Forwarding Rate: 8.9
Switching Capacity in Gigabits per Second (Gbps): 12
Web-based GUI: No
Redundant Power Supply: Yes
19"" Rack Mountable: No
DIN-Rail Mountable: Yes
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): No
IPv4 Routing: No
IPv6 Routing: No
DHCP (Dynamic Host Configuration Protocol) Server Screening: No
Ruggedized: Yes
Operating Temperature: -40 to 75 C
Unit dimensions: 159 x 105 x 39 mm
Warranty Licence: NA","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F100G-6PS-E.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F100G-6PS-E.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F100G-6PS-E.jpg","MELBHO","1","7*21*25","Order to Order","4","09/09/2099","790069202117"
"DIS-F200G-10PS-E","DIS-F200G-10PS-E","D-Link","16S","D-Link 10-Port Smart Mnaged PoE+ Switch","749.95","517.3","0","Networking","Network - Switches","The DIS-F200G Series Gigabit Industrial Smart Managed PoE+ Switches are equipped with 4 (DIS-F200G-6PS-E) and 8 (DIS-F200G-10PS-E) PoE+ capable 10/100/1000BASE-T ports and 2 SFP ports. These Switches feature a robust design making them ideal for deployment in industrial and outdoor cabinet surveillance settings, capable of withstanding the harshest environments. The DIS-F200G Series furthermore integrate advanced management and security functions to provide a complete industrial networking solution.","RJ-45 Ports: 8
RJ-45 Speeds: 1Gbps
Combo Ports (RJ-45 + SFP): 8 BASE-T PoE+, 2 SFP and 1 RJ-45 Console Port
SFP (Small Form-Factor Pluggable) Ports : 2
SFP Speeds: 1G
PoE++ (60w) or higher available?: Yes
Number of PoE Ports: 8
Extended PoE?: No
Capacity in Millions of Packets per Second (mpps): Maximum Forwarding Rate: 14.9
Switching Capacity in Gigabits per Second (Gbps): 20
Web-based GUI: No
Redundant Power Supply: Yes
19"" Rack Mountable: No
DIN-Rail Mountable: Yes
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): No
IPv4 Routing: No
IPv6 Routing: No
DHCP (Dynamic Host Configuration Protocol) Server Screening: No
Ruggedized: Yes
Operating Temperature: -40 to 75 C
Unit dimensions: 159 x 105 x 39 mm
Warranty Licence: NA","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F200G-10PS-E.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F200G-10PS-E.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F200G-10PS-E.jpg","MELBHO","1","7*19*26","Order to Order","4","","790069202148"
"DIS-F200G-6PS-E","DIS-F200G-6PS-E","D-Link","16S","D-Link 6-Port Smart Managed PoE+ Switch","559.95","387.8","0","Networking","Network - Switches","The DIS-F200G Series Gigabit Industrial Smart Managed PoE+ Switches are equipped with 4 (DIS-F200G-6PS-E) and 8 (DIS-F200G-10PS-E) PoE+ capable 10/100/1000BASE-T ports and 2 SFP ports. These Switches feature a robust design making them ideal for deployment in industrial and outdoor cabinet surveillance settings, capable of withstanding the harshest environments. The DIS-F200G Series furthermore integrate advanced management and security functions to provide a complete industrial networking solution.","RJ-45 Ports:4
RJ-45 Speeds: 1Gbps
Combo Ports (RJ-45 + SFP): 4 BASE-T PoE+, 2 SFP and 1 RJ-45 Console Port
SFP (Small Form-Factor Pluggable) Ports : 2
SFP Speeds: 1G
PoE++ (60w) or higher available?: Yes
Number of PoE Ports: 4
Extended PoE?: No
Capacity in Millions of Packets per Second (mpps): Maximum Forwarding Rate: 8.9
Switching Capacity in Gigabits per Second (Gbps): 12
Web-based GUI: No
Redundant Power Supply: Yes
19"" Rack Mountable: No
DIN-Rail Mountable: Yes
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): No
IPv4 Routing: No
IPv6 Routing: No
DHCP (Dynamic Host Configuration Protocol) Server Screening: No
Ruggedized: Yes
Operating Temperature: -40 to 75 C
Unit dimensions: 159 x 105 x 39 mm
Warranty Licence: NA","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F200G-6PS-E.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F200G-6PS-E.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-F200G-6PS-E.jpg","MELBHO","1","7*19*26","Order to Order","4","09/09/2099","790069202131"
"DIS-M100G-SW","DIS-M100G-SW","D-Link","16S","D-Link 2-Port Base-T-SFP Media Converter","579.95","396.4","2","Networking","Network - Switches","The Industrial 10/100/1000Base-T to SFP Media Converter turns an Ethernet connection into fibre, extending allowing for ultra-fast long-distance connections. The DIS-M100G-SW media converter is housed in a highly resistant IP30-rated metal casing to protect the media converter from harsh environmental conditions. Meanwhile, the fanless design extends the life of the DIS-M100G-SW while also being able to operate in a wide temperature range from -40°C up to 70 °C. For increased flexibility, the DIS-M100G-SW can also be mounted on a DIN rail or conveniently mounted on a solid surface wall.","RJ-45 Ports: 1
RJ-45 Speeds: 1Gbps
Combo Ports (RJ-45 + SFP): 1BASE-T and 1 SFP Port
SFP (Small Form-Factor Pluggable) Ports : 1
SFP Speeds: 1G
PoE++ (60w) or higher available?: No
Number of PoE Ports: 0
Extended PoE?: No
Capacity in Millions of Packets per Second (mpps): Maximum Forwarding Rate:  2.976
Switching Capacity in Gigabits per Second (Gbps): 4
Web-based GUI: No
Redundant Power Supply: Yes
19"" Rack Mountable: No
DIN-Rail Mountable: Yes
Stacking Capacity (Physical): No
Stacking Capacity (Virtual): No
IPv4 Routing: No
IPv6 Routing: No
DHCP (Dynamic Host Configuration Protocol) Server Screening: No
Ruggedized: Yes
Operating Temperature:  -40 to 70 C
Unit dimensions:  26.1 x 70 x 95 mm
Warranty Licence: Lifetime","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-M100G-SW.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-M100G-SW.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DIS-M100G-SW.jpg","MELBHO","0.5","5*16*21","Current Stock","1","","790069450020"
"DIS-N240-48","DIS-N240-48","D-Link","16A","D-Link Power Supply DIS-Series Switches","229.95","171.9","0","Networking","Network - Accessories","Power Supply for DIS-Series Industrial Switches, output 48-55V DC 240W, operating temp up to 70°C","","https://www.mmt.com.au/Files/Product assets/Images/16A/d-link.png","https://www.mmt.com.au/Files/Product assets/Images/16A/d-link.png","https://www.mmt.com.au/Files/Product assets/Images/16A/d-link.png","MELBHO","0.701","10*16*16","Order to Order","4","09/09/2099","790069437861"
"DIS-N480-48","DIS-N480-48","D-Link","16A","D-Link Power Supply for DIS-Series","429.95","327.4","0","Networking","Network - Accessories","The DIS-N480-48 is an external power supply for DIS-Series Industrial Switches. This power supply is TS-35/7.5 or 15 DIN Rail mountable. Operating temperature from -25 to 70 Ā°C. It supports power input from 90 to 264 V AC. Power output: 48 to 55 V DC. With 480 Watts power output the DIS-N480-48 power supply is suitable for PoE capable industrial switches: DIS-100G-5PSW and DIS-200G-12PSW.","480W 48VDC Ultra Slim DIN Rail PSU
Input: 90 - 264VAC
Output: 48 - 55V DC
480 Watt power output, suitable for PoE switches
DIN rail TS-35/7.5 or 15 mountable
Operting temperature -25 - 70Â°C
Compatible with DIS-100G, DIS-200G","https://www.mmt.com.au/Files/Product assets/Images/16A/DIS-N480-48.jpg","https://www.mmt.com.au/Files/Product assets/Images/16A/DIS-N480-48.jpg","https://www.mmt.com.au/Files/Product assets/Images/16A/DIS-N480-48.jpg","MELBHO","1.45","13.5*15*18","Order to Order","4","","790069437861"
"DIS-S301SX","DIS-S301SX","D-Link","16T","D-Link 1000Base-SX SFP Transceiver 550m","279.95","189.2","0","Networking","Network - Transceivers","D-Link’s Industrial SFP Optical Transceivers are hot-swappable SFP transceivers that are specifcally designed for D-Link Industrial Ethernet switches. The transceivers o?er customers a wide variety of connection distance for factory automation, smart and connected city applications.
All the transceivers are standard-based and hot swappable. You can remove or replace the transceiver with the system powered. This allows transceivers to be added or swapped without downtime or interrupting the network.
Contrast to commercial optical transceivers with operating temperature 0~70°C, these Industrial SFP Optical Transceivers have a wider operating temperature range of -40~85°C. This allows","Supports Gigabit Ethernet (1000Base-SX)
Multimode 850nm, up to 550m
Operating temperature from -40Â° to 85Â°C
Hot pluggable SFP
Compliant with MSA (Multiple Source Agreement)","https://www.mmt.com.au/Files/Product assets/Images/16T/DIS-S301SX.jpg","https://www.mmt.com.au/Files/Product assets/Images/16T/DIS-S301SX.jpg","https://www.mmt.com.au/Files/Product assets/Images/16T/DIS-S301SX.jpg","MELBHO","0.12","5*7*13","Order to Order","4","","790069437694"
"DIS-S310LX","DIS-S310LX","D-Link","16T","D-Link 1000Base-LX Transceiver SM 10km","479.95","327.4","0","Networking","Network - Transceivers","D-Link’s Industrial SFP Optical Transceivers are hot-swappable SFP transceivers that are specifcally designed for D-Link Industrial Ethernet switches. The transceivers o?er customers a wide variety of connection distance for factory automation, smart and connected city applications.
All the transceivers are standard-based and hot swappable. You can remove or replace the transceiver with the system powered. This allows transceivers to be added or swapped without downtime or interrupting the network.
Contrast to commercial optical transceivers with operating temperature 0~70°C, these Industrial SFP Optical Transceivers have a wider operating temperature range of -40~85°C. This allows","Supports Gigabit Ethernet (1000Base-LX)
Single Mode 1310nm, up to 10km
Operating temperature from -40Â° to 85Â°C
Hot pluggable SFP
Compliant with MSA (Multiple Source Agreement)","https://www.mmt.com.au/Files/Product assets/Images/16T/DIS-S310LX.jpg","https://www.mmt.com.au/Files/Product assets/Images/16T/DIS-S310LX.jpg","https://www.mmt.com.au/Files/Product assets/Images/16T/DIS-S310LX.jpg","MELBHO","0.12","5*7*13","Current Stock","1","09/09/2099","790069437717"
"DISKTRAYTYPED6","DISK TRAY (TYPE D6)","Synology","29A","Synology Type D6 Spare Disk Tray","35.00","25","0","Networking","NAS - Accessories","Compatible with DS215+, DS1817+, DS3615xs, DS3617xs, DS1813+, DS1515+, DS715, DS716+, DS1513+, DS2015xs, DS214+, DS718+, DS1515, DS2415+, DS3018xs, DS1517, DS1517+, DS716+II, DS1817, DS1815+, DX1215, DX517, DX513","Description: 3.5""/2.5"" Drive Tray With Lock
Dimension: 17.2 x11.8 x2.8 cm
Weight: 0.07 kg
Remark: For DX513 available for S/N xxxxM5Nxxxxxx","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED6.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED6.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED6.jpg","MELBHO","0.23","4*12*19","Current Stock","1","17/07/2026","4711174729920"
"DISKTRAYTYPED7","DISK TRAY (TYPE D7)","Synology","29A","Synology Spare Part- DISK TRAY D7","35.00","25","8","Networking","NAS - Accessories","Disk tray for Synology servers:DS916+, DS416, DS416play, DS415+, DS415play, DS414, DS413, DS412+, DS224+, DS223, DS220+, DS218+, DS218, DS216+II, DS216+, DS216, DS214, DS214play, DS213+, DS213","Description: 3.5""/2.5"" HDD Tray 2/4bay (13~ Series)
Dimension: 16.4 x12 x2.75 cm
Weight: 0.06 kg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED7.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED7.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED7.jpg","MELBHO","0.3","4*12*19","Current Stock","1","","4711174729951"
"DISKTRAYTYPED8","DISK TRAY (TYPE D8)","Synology","29A","Synology Type D8 Spare Disk Tray","35.00","25","10","Networking","NAS - Accessories","Disk tray for Synology servers: DS918+, DS418, DS418play","Description: 3.5""/2.5"" Drive Tray With Lock
Dimension: 17.2 x11.8 x2.8 cm
Weight: 0.07 kg
Applied Models: DS918+, DS418, DS418play","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED8.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED8.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED8.jpg","MELBHO","0.23","4*12*19","Current Stock","1","","4711174729982"
"DISKTRAYTYPED9","DISK TRAYTYPED9","Synology","29A","Synology Type D9 Spare Disk Tray","35.00","25","10","Networking","NAS - Accessories","Disk tray for Synology servers: DS1522+, DS1520+, DS1019+, DS923+, DS920+, DS723+, DS720+, DS423+, DS420+, DVA1622","Description: 3.5""/2.5"" Drive Tray With Lock
Dimension: 17.2 x11.8 x2.8 cm
Weight: 0.07 kg
Applied Models: DS1522+, DS1520+, DS1019+, DS923+, DS920+, DS723+, DS720+, DS423+, DS420+, DVA1622
DS1525+, DS1522+, DS1520+, DS1019+, DS925+, DS923+, DS920+, DS725+, DS723+, DS720+, DS425+, DS423+, DS420+, DP340, DP320, DVA1622, DX525","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED9.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED9.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPED9.jpg","MELBHO","0.3","4*13*19","Current Stock","1","","4711174728268"
"DISKTRAYTYPER5","DISK TRAYTYPE R5","Synology","29A","Synology Type R5 Spare Disk Tray","66.00","55","3","Networking","NAS - Accessories","Disk tray for Synology servers: RS10613xs+, RS3617xs, RS3614xs+, RS3614RPxs, RS3614xs, RS3413xs+, RS2414RP+, RS2414+, RX1214RP, RX1214, RX1213sas","Description: 3.5""/2.5"" HDD Tray
Dimension: 171 x 104 x 27mm
Weight: 0.09 kg
Compatibility: RS10613xs+RS3413xs+RX1213sas","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER5.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER5.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER5.jpg","MELBHO","0.3","4*12*19","Current Stock","1","","4711174729913"
"DISKTRAYTYPER6","DISK TRAYTYPE R6","Synology","29A","Synology Type R6 Spare Disk Tray","59.00","45","4","Networking","NAS - Accessories","Disk tray for Synology servers: RS816, RS815RP+, RS815+, RS815, RS814RP+, RS814+, RS814, RS217, RS214, RX415","Description: 3.5""/2.5"" HDD Tray
Dimension: 104 x 171 x 26.5 mm
Weight: 0.07 kg
Compatibility: RS214, RS814, RS814+, RS814RP+","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER6.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER6.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER6.jpg","MELBHO","0.23","4*12*19","Current Stock","1","","4711174729944"
"DISKTRAYTYPER7","DISK TRAY (TYPE R7)","Synology","29A","Synology Type R7 Spare Disk Tray","59.00","45","3","Networking","NAS - Accessories","Disk tray for Synology servers: SA6400, SA3610, SA3600, SA3410, SA3400D, SA3400, SA3200D, UC3400, UC3200, RS18017xs+, RS18016xs+, RS4021xs+, RS4017xs+, RS3621xs+, RS3621RPxs, RS3618xs, RS3617xs+, RS3617RPxs, RS2821RP+, RS2818RP+, RS2423RP+, RS2423+, RS2421RP+, RS2421+, RS2418RP+, RS2418+, RS2416RP+, RS2416+, RX1223RP, RX1222sas, RXD1219sas, RX1217sas, RX1217RP, RX1217, RX1216sas, RXD1215sas","Description: 3.5""/2.5"" HDD Tray
Dimension: 17.4 x 10.4 x 2.8 cm
Weight: 0.15 kg
Applied Models: SA6400, SA3610, SA3600, SA3410, SA3400D, SA3400, SA3200D, UC3400, UC3200, RS18017xs+, RS18016xs+, RS4021xs+, RS4017xs+, RS3621xs+, RS3621RPxs, RS3618xs, RS3617xs+, RS3617RPxs, RS2821RP","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER7.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER7.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER7.jpg","MELBHO","0.3","4*12*19","Current Stock","1","","4711174729968"
"DISKTRAYTYPER8","DISK TRAY (TYPE R8)","Synology","29A","Synology Type R8 Spare Disk Tray","59.00","45","2","Networking","NAS - Accessories","Disk tray for Synology servers: RS1619xs+, RS1221RP+, RS1221+, RS1219+, RS822RP+, RS822+, RS820RP+, RS820+, RS819, RS818RP+, RS818+, RS422+, RX418","Description: 3.5""/2.5"" HDD Tray
Dimension: 17.4 x 10.4 x 2.65 cm
Weight: 0.14 kg
Applied Models: RS1619xs+, RS1221RP+, RS1221+, RS1219+, RS822RP+, RS822+, RS820RP+, RS820+, RS819, RS818RP+, RS818+, RS422+, RX418","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER8.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER8.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/DISKTRAYTYPER8.jpg","MELBHO","0.23","4*13*19","Current Stock","1","","4711174729005"
"DL10","DL10","Aver","30","AVer DL10 E-Learning Tracking Camera","1449.00","434.5","2","Security","Surveillance - IP Cameras","Equipped with high portability and a lightweight design, any educator can use the DL10 to directly connect to his/her laptop via USB port to start distance teaching anywhere. Featuring a Full HD 1080p resolution and a 2 megapixels camera, the DL10 delivers premium image quality. Through the DL10’s three AI auto tracking modes and intuitive gesture control, teachers can easily setup different modes to create perfect classes. Thanks to the built-in noise suppression microphones, the DL10 actively detects the teacher’s speech and eliminates intrusive background noises. After class, teachers can truly switch off with DL10 Sleep Mode functionality, where it automatically turns itself off when online class is dismissed.","Light-Weight & Portable: The DL10 weighs only 760g, giving teachers freedom to take work anywhere - just place the DL10 directly on the desk or on the included tripod. USB plug-and-play functionality allows teachers to start distance teaching anytime, anywhere.
AI Auto Tracking: Equipped with industry leading AI auto-tracking algorithms, the DL10 can share the teacher’s every move with the students. The DL10’s AI does all the tracking work, without requiring any annoying add-on sensors or devices. Never worry about walking out of the frame or going out of focus again, remote students can see you on the screen wherever you go.
Balanced Zoom Ratio: With budget in mind for schools, the DL10 is the perfect solution: 3X optical zoom delivers clear details, and 6X total zoom ratio is perfect for online or hybrid teaching in any standard K-12 classroom or at home.
Noise Suppression Microphones: The DL10’s built in advanced noise suppression technology detects the teacher’s speech while decreasing environmental noises such as keyboards, mouses, and books, delivers clearer sound quality for an excellent audio visual experience.
Sleep Mode for Privacy: Simply turn off your laptop or the software when you finish teaching, and the DL10 will go to Sleep Mode and switch off all functionality within 10 seconds. When it’s time to start teaching again, the DL10 will resume right where you left off with tracking and other settings unchanged. The DL10 makes privacy protection the way it should be: easy.
Innovative Gesture Controls: Gesture control allows the teacher to use intuitive gestures to turn on and off tracking, adjust shooting angles for bodies, etc. without touching the screen or using the keyboard, mouse, or remote control.","https://www.mmt.com.au/Files/Uploads/DL10.png","https://www.mmt.com.au/Files/Uploads/DL10.png","https://www.mmt.com.au/Files/Uploads/DL10.png","MELBHO","8.75","24*24*24","Clearance","3","","4719552127016"
"DLINK-SITESURVERY","DLINK-SITESURVERY","D-Link","16A","D-Link SITE SITE SURVEY. CALL US !!","2.00","1","0","Networking","Network - Accessories","D-Link SITE SITE SURVEY. CALL US for WiFi projects that may require more complex layouts, hotspots, blackspots and coverage maps.","","https://www.mmt.com.au/Files/Product assets/Images/16A/d-link.png","https://www.mmt.com.au/Files/Product assets/Images/16A/d-link.png","https://www.mmt.com.au/Files/Product assets/Images/16A/d-link.png","MELBHO","0","0*0*0","Current Stock","1","",""
"DMC-810SC","DMC-810SC","D-Link","16S","D-Link 2-Port Module &Chassis Up to 20km","649.95","488","1","Networking","Network - Switches","The DMC Series Media Converters, Management Module, and Chassis are a set of standalone Plug-and-Play media converters that offer increased flexibility when expanding a new or existing network. The DMC Series provides network administrators with a wide variety of solutions to expand networks over a greater distance while maintaining compatibility with existing network equipment. Meanwhile, the DMC-1000 Media Converter Chassis provides a practical solution for installing multiple media converters in one convenient chassis.","One channel 10/100/1000 Mbps Ethernet to 100/1000 Mbps fiber optic conversion
Plug-and-Play, no additional software required
Can be used standalone or installed in the DMC-1000 chassis
Half or full-duplex operation
Auto-MDI/MDIX","https://www.mmt.com.au","https://www.mmt.com.au","https://www.mmt.com.au","MELBHO","0.7","7*21*27","EOL","2","","790069241734"
"DMC-F700SC","DMC-F700SC","D-Link","16S","D-Link Multi-Mode Media Converter 550m","189.95","128.7","4","Networking","Network - Switches","The DMC-F700SC is a media converter designed to convert a twisted-pair 10/100/1000Base-T Gigabit Ethernet connection to a multi-mode fibre 1000Base-SX Gigabit Ethernet connection. It allows to extend a connection distance (up to 550m) between two devices. This media converter is equipped with one RJ-45 port for twisted-pair and one fibre optic port with a standard SC connector.","","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F700SC.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F700SC.jpg","https://www.mmt.com.au/Files/Product assets/Images/16S/DMC-F700SC.jpg","MELBHO","0.3","5*12*17","Current Stock","1","","790069202636"
