MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"4X31R64453","4X31R64453","Lenovo","14KM","Lenovo Essential Wireless Combo Keyboard & Mouse G2 US English (Upgraded with Co-Pilot)","59.00","53","0","Components","Keyboards & Mice","Designed for the modern professional, the Lenovo Essential Wireless Combo Keyboard & Mouse Gen 2 delivers functionality, comfort, and style. The slim 2.5-zone keyboard, with its responsive keys, promotes a premium silent typing experience and improves your working efficiency with specialized Microsoft Copilot Key, while the standard-size mouse perfectly complements its keyboard counterpart in design and utility. The 2.4MHz receiver provides a stable keyboard and mouse connection for maximum reliability. Plus, with 65% post-consumer recycled plastic in its construction, this combo is as sustainable as it is productive.","Enjoy RF wireless connection compatibility with most of the devices
Features optical resolution for silky prominent movement
Using featured scrolling wheel you can control text size, image zoom or open or close tabs in a swift
Offers plug and play interface PC","https://www.mmt.com.au/Files/Images/Product Images/4X31R64453 4.png","https://www.mmt.com.au/Files/Images/Product Images/4X31R64453 4.png","https://www.mmt.com.au/Files/Images/Product Images/4X31R64453 4.png","MELBHO","0.78","5*15*52","Current Stock","1","",""
"4XF0N03161","4XF0N03161","Lenovo","19A","Lenovo ThinkCentre Tiny VESA Mount","49.95","35","20","Computers","Computer Accessories","The ThinkCentre Tiny VESA Mount II is a unique design specifically for housing the Tiny PC while featuring the universal VESA mount configuration.  The VESA standard enables this mount to attach to anything that is VESA-compatible for the utmost in mounting flexibility.  This versatile mounting device can be used separately or combined with other options for secure mounting functionality. The ThinkCentre Tiny VESA Mount is a required component for the following ThinkCentre Tiny options.","Compatible with ThinkCentre Tiny PCs including M625q, M630e, M70q, M710q, M715q, M720q, M75q, M80q, M90q, M910q, M910x, M920q, M920x, and ThinkStations P320 Tiny, P330 Tiny, P340 Tiny, P350 Tiny.","https://www.mmt.com.au/Files/Product assets/Images/19A/4XF0N03161.jpg","https://www.mmt.com.au/Files/Product assets/Images/19A/4XF0N03161.jpg","https://www.mmt.com.au/Files/Product assets/Images/19A/4XF0N03161.jpg","MELBHO","1.25","26*8*24","Current Stock","1","","191376177370"
"50B","1550B","Pelican","15B","Pelican 1550 Medium Laptop Case Black","554.95","340","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Pelican Rugged Notebook Carry Case for CF-19
Watertight, crushproof and dustproof
2 level Pick N Pluck with convoluted lid foam
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Easy open Double Throw latches
Stainless steel hardware and padlock protectors
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 18.63"" x 14.18"" x 7.72"" (47.3 x 36 x 19.6 cm)
Dimensions: Exterior (L x W x D) 20.66"" x 17.20"" x 8.40"" (52.5 x 43.7 x 21.3 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/50B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/50B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/50B.jpg","MELBHO","14.1","46*23*53","Order to Order","4","","019428000929"
"50H55UT","50H55UT","HP","15A","HP Universal USB-C Multiport Hub","181.50","129","0","Computers","Notebook Accessories","Unlock new possibilities with the HP Universal USB-C Multiport hub, now supporting any USB-C®[1] compatible PC. 7 ports, 1 power and data passthrough cable, and many peripherals to plug and play however you like. It also supports dual 4K[2] displays via HDMI 2.0 and 1 DisplayPort 1.2. This hub is all you need to stay connected.","2 USB-A 3.2 ports
1 USB-C 3.2 port
1 USB-C type C passthrough port (up to 65W to host)
1 HDMI 2.0 (up to 4K@60Hz single display, up to 4K@30Hz dual display)
1 Display port (DP 1.2) (up to 4K@60Hz single display, up to 4K@30Hz dual display)
1 Ethernet port (RJ45)
Max. 65W to host with 90W+ AC Adapter","https://www.mmt.com.au/Files/Product assets/Images/15A/50H55UT.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/50H55UT.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/50H55UT.jpg","MELBHO","0.2","5*7*21","Current Stock","1","","196188636329"
"55M810N","55M810N","Chiq","GROUP81","CHiQ 55M810N 55"" 4K QD Mini LED Google TV - NEW MODEL","899.00","659","10","","New Products","Latest Android U (14) / GoogleTV 5.0 harnesses the power of artificial intelligence to give you extra entertainment options and a great user experence.","Latest Android U (14) / GoogleTV 5.0 harnesses the power of artificial intelligence to give you extra entertainment options and a great user experence.
Personal Google Assistant is always ready to help.
A global online store to find, enjoy, and share your favourite apps, games, movies, music, and books on all your favourite devices.
Watch thousands of TV shows, movies, and Netflix original programming on your TV.
See what the world is watching, the hottest music videos, news and more.
Enjoy thousands of online streaming videos with Amazon Prime Video.
Thanks to the rich color presentation brought by QLED TV display technology, you can experience a wider range of colors than normal LED TVs.
Thousands of micro-sized LED dimming zones deliver deeper blacks, brighter highlights, and smoother color transitions, while significantly reducing halo effects.
Dolby Vision IQ automatically optimizes brightness, contrast, and color based on ambient light. Always enjoy immersive, cinema grade visuals.
High-dynamic-range video. Key feature of HDR video are brighter whites, deeper blacks, and at least a 10-bit colour depth.
Dolby Vision HDR brings extraordinary colour, contrast, and brightness to the screen, transforming your viewing experience.
Motion Estimate and Motion Compensation. This technology provides a better experience when you watching fast paced sports, racing or action movies.
Dolby Atmos goes beyond the ordinary listening experience and creates a near real-life listening experience from a movie, video game, or film recording, with unparalleled clarity and depth.
VRR technology synchronizes the TV’s refresh rate with your device’s output in real time, delivering responsive, fluid visuals.
Support for ALLM reduces input latency and synchronises display refresh rates to prevent screen tearing, enhancing game smoothness and immersion.
Dolby Audio uses advanced processing technology to create a dynamic audio experience.
dbx-tv enhances deep bass, crisp treble and crystal-clear dialogue. Enjoy cinematic, theater-grade audio that matches stunning visuals for movies, shows and gaming.
Cast your favourite entertainment content from your Android or iOS device with Google Cast / DLAN / Airplay.
HDMI 2.1 provides a higher bandwidth capacity and is the most recent update of the HDMI® specification and supports a range of higher video resolutions and refresh rates.
2.4GHz/5GHz dual-band Wi-Fi is available. Experience stable, highspeed streaming with advanced Dual-Band Wi-Fi.
Bluetooth 5.1 can transmit eight times more data, at twice the speed, across four times the range than Bluetooth 4.2.","https://www.mmt.com.au/Files/Uploads/55M810Nmain.png","https://www.mmt.com.au/Files/Uploads/55M810Nmain.png","https://www.mmt.com.au/Files/Uploads/55M810Nmain.png","MELBHO","36","134*13*82","Current Stock","1","","6937555215815"
"593A8EC","593A8EC","HP","19WS","OPEN BOX HP Z2 Mini G5 593A8EC, i5-10600, 16GB, 256GB, No Wi-Fi, W11P, 2YR MMT","1499.00","879","26","Computers","Desktop Computers Workstation","","","https://www.mmt.com.au/Files/Uploads/image_1774501977412.jpg","https://www.mmt.com.au/Files/Uploads/image_1774501977412.jpg","https://www.mmt.com.au/Files/Uploads/image_1774501977412.jpg","MELBHO","6.25","30*17*49","Clearance","3","","196337326088"
"593A8EC+Q","593A8EC+Q","HP","19","Not in original BOX + Scratch HP Z2 Mini G5 593A8EC, i5-10600, 16GB, 256GB, No Wi-Fi,W11P, 2YR MMT","799.00","750","1","Computers","Desktop Computers","","2YR MMT WARRANTY","https://www.mmt.com.au/Files/Uploads/593A8EC+Q 1.jpg","https://www.mmt.com.au/Files/Uploads/593A8EC+Q 1.jpg","https://www.mmt.com.au/Files/Uploads/593A8EC+Q 1.jpg","MELBHO","6.25","30*17*49","Clearance","3","",""
"5S4C3AA","5S4C3AA","HP","05","HP 8GB RAM DDR5 4800MHz SODIMM Memory","235.50","150","0","Components","Memory","HP 8GB DDR5 4800MHz SODIMM Memory -5S4C3AA- (Suitable with HP Laptop/Mini/AIO)","","https://www.mmt.com.au/Files/Product assets/Images/05/5S4C3AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/05/5S4C3AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/05/5S4C3AA.jpg","MELBHO","0.2","2*15*23","EOL","2","","196337609457"
"5S4C4AA","5S4C4AA","HP","05","HP 16GB RAM DDR5 4800 Sodimm Memory 5S4C4AA","422.00","245","33","Components","Memory","HP 16GB DDR5 4800 1x16GB Sodimm Memory 5S4C4AA","","https://www.mmt.com.au/Files/Product assets/Images/05/5S4C4AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/05/5S4C4AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/05/5S4C4AA.jpg","MELBHO","0.2","2*15*23","Current Stock","1","","196337609525"
"5TW13AA","5TW13AA","HP","15AD","HP USB-C/A Universal Dock G2","440.00","255","34","Computers","Docking Stations","Get to work fast with one cable from your USB-A- and USB-C-enabled notebooks to your displays, devices, and wired network with the flexible, compact HP USB-C/A Universal Dock G2. The dock is driven by DisplayLink and compatible with notebooks from HP, Apple, Dell, Lenovo, and more.
Designed with universal compatibility in mind, this dock works with both HP and non-HP USB-A-, USB-C-, and Thunderbolt-enabled notebooks. Use the included USB-A Adapter to connect your USB notebook to the dock and access your accessories and up to two 4K displays.","Power to system Up to 100W via USB-C
External monitor support 2 plus host notebookĀ’s screen
Power to host (USB-C PD) 5V, 9V, 10V, 12V, 15V, 20V all at 5A MAX
Dimensions (L x W x H) 4.80 x 4.80 x 1.77 in (122 x 122 x 45 mm)
Weight 1.53 lb (0.695 kg)
Ports 1 USB Type-C (front, data/power-out) / 2 USB 3.0 (side, charging SS) / 2 USB 3.0 (back, charging) / 2 DisplayPort / 1 HDMI 2.0 / 1 headphone/microphone combo (side) / 1 RJ-45 (back)
1x HDMI
MWS - Mobile Work Station","https://www.mmt.com.au/Files/Product assets/Images/15AD/5TW13AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/15AD/5TW13AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/15AD/5TW13AA.jpg","MELBHO","1.7","17*16*19","Current Stock","1","","193905208722"
"5WS0K27114","5WS0K27114","Lenovo","35L","Lenovo 3Y Onsite upgrade from 1Y Onsite Warranty 5WS0K27114 (ThinkBook Series)","209.00","149","35","Software","Warranty - Laptop","Trust Lenovo to cover the full lifecycle of your IT assets and free up your technicians to focus on what counts. A true business partner dedicated to your satisfaction and success, Lenovo offers a portfolio of service and support solutions.","Provided Support: Repair, Parts Replacement
Service Duration: 3 Year
Service Location: On-site
Service Main Type: Maintenance
Service Characteristic: Parts & Labour","https://www.mmt.com.au/Files/Product assets/Images/35L/5WS0K27114.jpg","https://www.mmt.com.au/Files/Product assets/Images/35L/5WS0K27114.jpg","https://www.mmt.com.au/Files/Product assets/Images/35L/5WS0K27114.jpg","MELBHO","0.001","1*1*1","Current Stock","1","",""
"60LFBC","1560LFBC","Pelican","15B","Pelican 1560LFC Laptop Case Black","704.95","435","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Padded removable sleeve for 15""-17"" laptop computers
This case may qualify as carry-on luggage on some airlines, check with your airline for more details
Strong polyurethane wheels with stainless steel bearings
Three removable accessory pouches
Watertight, crushproof, and dustproof
Open cell core with solid wall design - strong, light weight
Retractable extension trolley handle
Automatic pressure equalization valve - balances interior pressure, keeps water out
Easy open double-throw latches
O-ring seal
Comfortable rubber over-molded top and side handles
Personalized nameplate service available
Lifetime Guarantee of Excellence
Peli's legendary lifetime guarantee","https://www.mmt.com.au/Files/Product assets/Images/15B/60LFBC.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/60LFBC.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/60LFBC.jpg","MELBHO","20","47*29*57","Order to Order","4","","019428106324"
"60U3210000AB","AF-VB342-TVMOUNT","Aver","26","AVer VB-series TV VESA Mount Kit","199.00","147","0","Components","USB Web Cams","AVer TV VESA mount and mounting screws for AVer VB-series Video Bars. Suits VB342Pro / VB342+ / VB350.","","https://www.mmt.com.au/Files/Product assets/Images/26/60U3210000AB.jpg","https://www.mmt.com.au/Files/Product assets/Images/26/60U3210000AB.jpg","https://www.mmt.com.au/Files/Product assets/Images/26/60U3210000AB.jpg","MELBHO","1.5","4*9*62","Order to Order","4","","4719552125272"
"63DBRAR1AU","63DBRAR1AU","Lenovo","13L","Lenovo ThinkVision P49w-30 49"" Dual QHD 5K Curved Monitor (100W USB-C)","2809.00","1824","0","Display","Monitors","The ThinkVison P49w-30 Monitor is a great companion for multitasking on tasks ranging from data crunching to chasing stock market numbers. Its In-Plane Switching Black panel technology delivers deep blacks and vivid, vibrant colours, while the wide viewing angles ensure that the screen is clearly visible from every angle.","49"" Dual QHD (5120x1440) IPS display, Anti-glare, 32:9, 3800R
4 ms response time
2000:1, 98% DCI-P3, 10-bit
-5° to +23.5° tilt, left & right 45 swivel, up to 155mm lift","https://www.mmt.com.au/Files/Images/Product Images/10t8f32aaq00utl73jmoslo8eacpqs467611.png","https://www.mmt.com.au/Files/Images/Product Images/10t8f32aaq00utl73jmoslo8eacpqs467611.png","https://www.mmt.com.au/Files/Images/Product Images/10t8f32aaq00utl73jmoslo8eacpqs467611.png","MELBHO","61.48","53*32*145","Order to Order","4","","196802297523"
"64A4MARXAU","64A4MARXAU","Lenovo","13L","Lenovo ThinkVision T24-40 24"" WLED FHD (16:9), VGA, DP, HDMI, PIVOT, H/ADJ, TILT, SWIV, 3YR","309.00","181","38","Display","Monitors","The ThinkVision T24-40 Monitor features a 23.8-inch FHD IPS screen with a wide color gamut of 99% sRGB and 99% BT.709, which deliver vivid images at any viewing angle. Match your screen to your workflow with the monitor's 48-120 Hz dynamic refresh rate. It dynamically adjusts to match on-screen content, resulting in smoother motion for fast-moving pictures or reduced power-saving rates when viewing still images. Integrated Natural Low Blue Light technology protects your eyes from fatigue even during long work hours. Five-star TÜV Rheinland Eye Comfort certification ensures harmful blue light is significantly reduced more than ever before.","23.8"" FHD (1920x1080) IPS display, Anti-glare 16:9
Extreme mode 4 ms response time
Up to 120Hz refresh rate
1500:1, 99% sRGB, 99% BT.709, 8-bit
-5° to +23.5° tilt, left & right 45 swivel, -90° to +90° pivot, up to 155mm lift stand","https://www.mmt.com.au/Files/Product assets/Images/13L/64A4MARXAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/13L/64A4MARXAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/13L/64A4MARXAU.jpg","MELBHO","9.55","43*12*74","Current Stock","1","","198155418853"
"64A5MAR6AU","64A5MAR6AU","Lenovo","13L","Lenovo ThinkVision T27-40 27"" WLED IPS FHD (16:9), HDMI, DP, USB, PIVOT,H/ADJ, 3YR","339.00","255","40","Display","Monitors","Achieve all-day productivity using the monitor’s large 27-inch screen for easy collaboration and multitasking. Eliminate eye strain from your working sessions with Eye Comfort 5-Star by TÜV Rheinland!","27-inch FHD display with IPS panel
99% sRGB and 99% BT.709 color gamut and 48-120Hz variable refresh rate
USB Hub - Downstream 3 x USB-A 3.2 Gen1, 1x USB-C 3.2 Gen 1 (PD 15W data only); Upstream 1 x USB-B 3.2 Gen 1
TUV Rheinland 5-star Eye Comfort Certification and EyeSafe Certification 2.0
Ergonomic stand with LTPS (lift, tilt, pivot, and swivel functions)","https://www.mmt.com.au/Files/Product assets/Images/13L/64A5MAR6AU_1.jpg","https://www.mmt.com.au/Files/Product assets/Images/13L/64A5MAR6AU_1.jpg","https://www.mmt.com.au/Files/Product assets/Images/13L/64A5MAR6AU_1.jpg","MELBHO","11.03","42*15*70","Current Stock","1","","198155815409"
"64A6GAR6AU","64A6GAR6AU","Lenovo","13L","Lenovo ThinkVision T27Q-40 27"" WLED IPS QHD(16:9), DP, HDMI, USB(3), USBC, PIVOT, H/ADJ, 3YR","483.00","359","6","Display","Monitors","","27-inch QHD display with IPS panel
99% sRGB and 99% BT.709 color gamut and 48-120Hz variable refresh rate
USB Hub - Downstream 3 x USB-A 3.2 Gen1, 1x USB-C® 3.2 Gen 1 (PD 15W data only); Upstream 1 x USB-B 3.2 Gen 1
TÜV Rheinland® 5-star Eye Comfort Certification and EyeSafe Certification 2.0
Ergonomic stand with LTPS (lift, tilt, pivot, and swivel functions)","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_T27q_40_CT2_03.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_T27q_40_CT2_03.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_T27q_40_CT2_03.png","MELBHO","9.14","15*42*69.5","Current Stock","1","","198155827921"
"64B5KAR1AU","64B5KAR1AU","Lenovo","13L","Lenovo ThinkVision S24-4e -64B5KAR1AU- 23.8"" WLED IPS FHD (16:9), HDMI, VGA, H/ADJ, 3YR","229.00","155","0","Display","Monitors","","23.8"" FHD (1920x1080) IPS display, Anti-glare 16:9
Extreme mode 4 ms response time
Up to 100Hz refresh rate
1300:1, 99% sRGB, 8-bit
TÜV Rheinland® Flicker Free, TÜV Rheinland® Low Blue Light (Hardware Solution)","https://www.mmt.com.au/Files/Uploads/image_1775727172396.jpg","https://www.mmt.com.au/Files/Uploads/image_1775727172396.jpg","https://www.mmt.com.au/Files/Uploads/image_1775727172396.jpg","MELBHO","3","54*18*40","Order to Order","4","",""
"64B8UAR1AU","64B8UAR1AU","Lenovo","13L","Lenovo ThinkVision T27QD-4V 27"" WLED IPS QHD(16:9) DP, HDMI, USB(3), USBC, LAN PVT H/ADJ SPKR WCAM 3","615.00","466","5","Display","Monitors","","27-inch QHD display with IPS panel
99% sRGB and 99% BT.709 color gamut and 48-120Hz variable refresh rate
Teams-certified VoIP with built-in camera and speakers
Windows® Hello supported for quick login
Smart sensors and AI features (auto face framing, multi-person detection, smart volume control)
One cable docking solution with up to 100W power delivery
Case color - Eclipse Black","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_T27QD_4v_CT2_03.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_T27QD_4v_CT2_03.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_T27QD_4v_CT2_03.png","MELBHO","10.45","14*48*79","EOL","2","","198157434493"
"64B9GAR1AU","64B9GAR1AU","Lenovo","13L","Lenovo ThinkVision T24D-40 23.8"" FHD+ IPS 120Hz USB-C Monitor","329.00","276","11","Display","Monitors","The ThinkVision T24D-40 is a 23.8-inch Full HD professional monitor designed to enhance productivity, deliver consistent color performance, and provide flexible connectivity for modern work environments. It features an In-Plane Switching (IPS) panel with ultra-thin bezels, advanced eye-care technologies, and integrated USB-C docking capabilities, making it ideal for business, office, and multi-display setups.","23.8-inch IPS display
99% sRGB and 99% BT.709 color gamut and 48-120Hz variable refresh rate
One cable docking solution with up to 100W power delivery
3 x USB-A 3.2 Gen1, 1x USB-C® 3.2 Gen 1 (PD 15W data only); 1 x USB-C® 3.2 Gen 1 (PD up to 100W)
TÜV Rheinland® 5-star Eye Comfort Certification and EyeSafe Certification 2.0","https://www.mmt.com.au/Files/Uploads/image_1775018786434.jpg","https://www.mmt.com.au/Files/Uploads/image_1775018786434.jpg","https://www.mmt.com.au/Files/Uploads/image_1775018786434.jpg","MELBHO","7.86","11*42*73.4","Current Stock","1","","198156726094"
"64BAMAR1AU","64BAMAR1AU","Lenovo","13L","Lenovo ThinkVision E24-40 23.8"" WLED IPS FHD (16:9), HDMI, DP, VGA, PIVOT, H/ADJ, SPKR, 3YR","209.00","177","58","Display","Monitors","Enjoy smooth visuals on the monitor's 100Hz refresh rate. Achieve your preferred ergonomic position with the monitor's LTPS  full fuction stand and integrated cable management. Connect with any device easily using the VGA, HDMI or DP ports while enjoying crisp audio from the monitor's built-in dual 2W speakers.","23.8-inch IPS panel
99% sRGB color gamut, 1300:1 Contrast Ratio
100Hz refresh rate, which can be manually adjust to 48Hz
Versatile ports (VGA, HDMI, and DP) and 2x2W speakers
Hardware Low Blue Light and Flicker Free Technology
Ergonomic stand with LTPS (lift, tilt, pivot, and swivel functions)","https://www.mmt.com.au/Files/Product assets/Images/13L/64BAMAR1AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/13L/64BAMAR1AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/13L/64BAMAR1AU.jpg","MELBHO","8.2","42*11*71","Current Stock","1","","198156755766"
"64BCMAR4AU","64BCMAR4AU","Lenovo","13L","Lenovo ThinkVision E27-40 27"" WLED IPS FHD (16:9), HDMI, DP, VGA, PIVOT,H/ADJ, 3YR","238.75","195","22","Display","Monitors","The ThinkVision E27-40 is a 27-inch Full HD business monitor designed to deliver reliable performance, comfortable viewing, and flexible ergonomics for everyday productivity. Featuring a near-edgeless IPS display, smooth refresh rate, and eye-care technologies, it is well-suited for office environments, home workstations, and multi-monitor setups.","27-inch IPS panel
99% sRGB color gamut, 1500:1 Contrast Ratio
100Hz refresh rate, which can be manually adjust to 48Hz
Versatile ports (VGA, HDMI®, and DP) and 2x2W speakers
Hardware Low Blue Light and Flicker Free Technology
Ergonomic stand with LTPS (lift, tilt, pivot, and swivel functions)","https://www.mmt.com.au/Files/Uploads/image_1775021619729.jpg","https://www.mmt.com.au/Files/Uploads/image_1775021619729.jpg","https://www.mmt.com.au/Files/Uploads/image_1775021619729.jpg","MELBHO","12.88","46*16*70","Current Stock","1","","198157546868"
"64BDGAR4AU","64BDGAR4AU","Lenovo","13L","Lenovo ThinkVision E27Q-40 27"" WLED IPS QHD (16:9), HDMI, DP, TILT, PIVOT, H/ADJUST, 3YR","299.00","254","0","Display","Monitors","","27-inch QHD resolution with IPS panel
99% sRGB color gamut, 1500:1 Contrast Ratio
100Hz refresh rate, which can be manually adjust to 48Hz
Versatile ports (2 x HDMI® 2.1, and DP 1.2) and 2x2W speakers
Hardware Low Blue Light and Flicker Free Technology
Ergonomic stand with LTPS (lift, tilt, pivot, and swivel functions)
Case color - Raven Black
3-year limited warranty","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_E27Q_40_CT2_01.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_E27Q_40_CT2_01.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkVision_E27Q_40_CT2_01.png","MELBHO","8.64","16*45*69.5","Order to Order","4","",""
"64BEKAR1AU","64BEKAR1AU","Lenovo","13L","Lenovo ThinkVision S27-4E 27"" WLED IPS FHD (16:9), HDMI, VGA, TILT, 3YR","219.00","180","47","Display","Monitors","Lenovo ThinkVision S27-4e Monitor Discover new peaks of productivity. Vibrant and colour-rich visuals: get more work done with sharp and clear images on the 27"" FHD monitor. Enjoy a smooth working experience with the 100 Hz high refresh rate, which can be manually adjusted to 48 Hz to further match your workflow. Seamless and intuitive connectivity: connect to any peripheral with ease. Enjoy connectivity and compatibility with all your devices using the VGA and HDMI ports, unlocking greater productivity for your workflows.","27-inch FHD display with IPS panel
99% sRGB color space coverage & 1,500:1 contrast ratio
100Hz refresh rate, which can be manually adjust to 48Hz
HDMI and VGA ports for connectivity
Low Blue Light Hardware and Flicker Free Technology
Ergonomic tilt stand for adjustability (-5Â°/+22Â°)
3-year","https://www.mmt.com.au/Files/Product assets/Images/13L/13L-64BEKAR1AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/13L/13L-64BEKAR1AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/13L/13L-64BEKAR1AU.jpg","MELBHO","9.72","52*11*68","Current Stock","1","","198157472556"
"65M810N","65M810N","Chiq","GROUP81","CHiQ 65M810N 65"" 4K QD Mini LED Google TV - NEW MODEL","1199.00","899","15","","New Products","Latest Android U (14) / GoogleTV 5.0 harnesses the power of artificial intelligence to give you extra entertainment options and a great user experence.","Personal Google Assistant is always ready to help.
A global online store to find, enjoy, and share your favourite apps, games, movies, music, and books on all your favourite devices.
Watch thousands of TV shows, movies, and Netflix original programming on your TV.
See what the world is watching, the hottest music videos, news and more.
Enjoy thousands of online streaming videos with Amazon Prime Video.
Thanks to the rich color presentation brought by QLED TV display technology, you can experience a wider range of colors than normal LED TVs.
Thousands of micro-sized LED dimming zones deliver deeper blacks, brighter highlights, and smoother color transitions, while significantly reducing halo effects.
Dolby Vision IQ automatically optimizes brightness, contrast, and color based on ambient light. Always enjoy immersive, cinema grade visuals.
High-dynamic-range video. Key feature of HDR video are brighter whites, deeper blacks, and at least a 10-bit colour depth.
Dolby Vision HDR brings extraordinary colour, contrast, and brightness to the screen, transforming your viewing experience
Motion Estimate and Motion Compensation. This technology provides a better experience when you watching fast paced sports, racing or action movies.
Dolby Atmos goes beyond the ordinary listening experience and creates a near real-life listening experience from a movie, video game, or film recording, with unparalleled clarity and depth.
VRR technology synchronizes the TV’s refresh rate with your device’s output in real time, delivering responsive, fluid visuals.
Support for ALLM reduces input latency and synchronises display refresh rates to prevent screen tearing, enhancing game smoothness and immersion.
Dolby Audio uses advanced processing technology to create a dynamic audio experience.
dbx-tv enhances deep bass, crisp treble and crystal-clear dialogue. Enjoy cinematic, theater-grade audio that matches stunning visuals for movies, shows and gaming.
Cast your favourite entertainment content from your Android or iOS device with Google Cast / DLAN / Airplay.
HDMI 2.1 provides a higher bandwidth capacity and is the most recent update of the HDMI® specification and supports a range of higher video resolutions and refresh rates.
2.4GHz/5GHz dual-band Wi-Fi is available. Experience stable, high speed streaming with advanced Dual-Band Wi-Fi.
Bluetooth 5.1 can transmit eight times more data, at twice the speed, across four times the range than Bluetooth 4.2.","https://www.mmt.com.au/Files/Uploads/65M810Nmain.png","https://www.mmt.com.au/Files/Uploads/65M810Nmain.png","https://www.mmt.com.au/Files/Uploads/65M810Nmain.png","MELBHO","59","98*15*160","Current Stock","1","","6937555215839"
"6GESATACABLE","6G ESATA CABLE","Synology","29A","Synology 6G eSATA Cable - Compatible NAS only","49.00","35","1","Networking","NAS - Accessories","Synology 6G ESATA cable for Expansion - Applied Models: RX418, RX415, RX410, DX517, DX513, DX213","Description: 6Gbps eSATA Cable
EAN: 4711174729746
UPC: 846504009749
Dimension: 60.0 x3.9 x1.0 cm
Weight: 0.05 kg
Applied Models: RX418, RX415, RX410, DX517, DX513, DX213","https://www.mmt.com.au/Files/Product assets/Images/29A/6GESATACABLE.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/6GESATACABLE.jpg","https://www.mmt.com.au/Files/Product assets/Images/29A/6GESATACABLE.jpg","MELBHO","0.3","3*15*19","Current Stock","1","","4711174729746"
"6KD15AA","6KD15AA","HP","GROUP238","HP Quick Release Bracket 2","44.80","32","9","","EOL Products - Hidden","Use the HP Quick Release Bracket 2 to attach your HP Desktop Mini to an HP display and a variety of stands, arms or wall mounts. The failsafe ""Sure-Lock"" mechanism snaps the PC securely in place, and can be further secured with a theft-deterrent security screw.","Designed for use with 100 mm VESA-compatible flat panel monitors and clients.","https://www.mmt.com.au/Files/Product assets/Images/13LA/6KD15AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/13LA/6KD15AA.jpg","https://www.mmt.com.au/Files/Product assets/Images/13LA/6KD15AA.jpg","MELBHO","0.701","6*15*19","Clearance","3","","193808434716"
